Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Wed Dec 15 2021,10:00p,Los Angeles Clippers,103,Utah Jazz,124,Box Score,,18306.0,2:14,Vivint Smart Home Arena,
Thu Dec 16 2021,7:00p,Detroit Pistons,113,Indiana Pacers,122,Box Score,,13596.0,2:15,Gainbridge Fieldhouse,
Thu Dec 16 2021,7:30p,Philadelphia 76ers,105,Brooklyn Nets,114,Box Score,,17053.0,2:09,Barclays Center,
Thu Dec 16 2021,8:00p,New York Knicks,116,Houston Rockets,103,Box Score,,13857.0,2:19,Toyota Center,
Thu Dec 16 2021,9:00p,Washington Wizards,98,Phoenix Suns,118,Box Score,,16177.0,2:06,Phoenix Suns Arena,
Fri Dec 17 2021,7:00p,Miami Heat,115,Orlando Magic,105,Box Score,,14103.0,2:06,Amway Center,
Fri Dec 17 2021,7:30p,Denver Nuggets,133,Atlanta Hawks,115,Box Score,,16114.0,2:14,State Farm Arena,
Fri Dec 17 2021,7:30p,Golden State Warriors,111,Boston Celtics,107,Box Score,,19156.0,2:29,TD Garden,
Fri Dec 17 2021,8:00p,Milwaukee Bucks,112,New Orleans Pelicans,116,Box Score,OT,15504.0,2:22,Smoothie King Center,
Fri Dec 17 2021,9:00p,San Antonio Spurs,128,Utah Jazz,126,Box Score,,18306.0,2:14,Vivint Smart Home Arena,
Fri Dec 17 2021,10:00p,Los Angeles Lakers,92,Minnesota Timberwolves,110,Box Score,,17136.0,2:26,Target Center,
Fri Dec 17 2021,10:00p,Charlotte Hornets,116,Portland Trail Blazers,125,Box Score,,18399.0,2:08,Moda Center,
Fri Dec 17 2021,10:00p,Memphis Grizzlies,124,Sacramento Kings,105,Box Score,,14659.0,2:13,Golden 1 Center,
Sat Dec 18 2021,12:00p,Houston Rockets,116,Detroit Pistons,107,Box Score,,13722.0,2:09,Little Caesars Arena,
Sat Dec 18 2021,7:00p,New York Knicks,107,Boston Celtics,114,Box Score,,19156.0,2:10,TD Garden,
Sat Dec 18 2021,7:30p,Orlando Magic,100,Brooklyn Nets,93,Box Score,,16292.0,2:06,Barclays Center,
Sat Dec 18 2021,7:30p,Golden State Warriors,100,Toronto Raptors,119,Box Score,,7988.0,2:02,Scotiabank Arena,
Sat Dec 18 2021,8:00p,Los Angeles Clippers,103,Oklahoma City Thunder,104,Box Score,,15123.0,2:09,Paycom Center,
Sat Dec 18 2021,9:00p,Cleveland Cavaliers,119,Milwaukee Bucks,90,Box Score,,17341.0,2:00,Fiserv Forum,
Sat Dec 18 2021,9:00p,Washington Wizards,109,Utah Jazz,103,Box Score,,18306.0,2:19,Vivint Smart Home Arena,
Sun Dec 19 2021,6:00p,Miami Heat,90,Detroit Pistons,100,Box Score,,15188.0,2:22,Little Caesars Arena,
Sun Dec 19 2021,6:00p,Portland Trail Blazers,105,Memphis Grizzlies,100,Box Score,,15977.0,2:22,FedEx Forum,
Sun Dec 19 2021,6:00p,San Antonio Spurs,114,Sacramento Kings,121,Box Score,,15091.0,2:03,Golden 1 Center,
Sun Dec 19 2021,8:00p,Los Angeles Lakers,110,Chicago Bulls,115,Box Score,,21560.0,2:19,United Center,
Sun Dec 19 2021,8:00p,Dallas Mavericks,105,Minnesota Timberwolves,111,Box Score,,16127.0,2:26,Target Center,
Sun Dec 19 2021,8:00p,Charlotte Hornets,106,Phoenix Suns,137,Box Score,,17071.0,2:03,Phoenix Suns Arena,
Mon Dec 20 2021,7:30p,Philadelphia 76ers,108,Boston Celtics,103,Box Score,,19156.0,2:22,TD Garden,
Mon Dec 20 2021,8:00p,Houston Rockets,118,Chicago Bulls,133,Box Score,,21150.0,2:06,United Center,
Mon Dec 20 2021,8:00p,Oklahoma City Thunder,102,Memphis Grizzlies,99,Box Score,,15721.0,2:17,FedEx Forum,
Mon Dec 20 2021,9:00p,Charlotte Hornets,102,Utah Jazz,112,Box Score,,18306.0,2:10,Vivint Smart Home Arena,
Mon Dec 20 2021,10:00p,Sacramento Kings,98,Golden State Warriors,113,Box Score,,18064.0,2:03,Chase Center,
Mon Dec 20 2021,10:30p,San Antonio Spurs,116,Los Angeles Clippers,92,Box Score,,18096.0,1:59,Crypto.com Arena,
Tue Dec 21 2021,7:30p,Indiana Pacers,96,Miami Heat,125,Box Score,,19600.0,2:15,FTX Arena,
Tue Dec 21 2021,7:30p,Detroit Pistons,91,New York Knicks,105,Box Score,,17906.0,2:06,Madison Square Garden (IV),
Tue Dec 21 2021,8:00p,Portland Trail Blazers,97,New Orleans Pelicans,111,Box Score,,15272.0,2:05,Smoothie King Center,
Tue Dec 21 2021,8:30p,Minnesota Timberwolves,102,Dallas Mavericks,114,Box Score,,20056.0,2:17,American Airlines Center,
Tue Dec 21 2021,10:00p,Phoenix Suns,108,Los Angeles Lakers,90,Box Score,,18997.0,2:17,Crypto.com Arena,
Wed Dec 22 2021,7:30p,Orlando Magic,104,Atlanta Hawks,98,Box Score,,15299.0,2:14,State Farm Arena,
Wed Dec 22 2021,7:30p,Cleveland Cavaliers,101,Boston Celtics,111,Box Score,,19156.0,2:13,TD Garden,
Wed Dec 22 2021,8:00p,Houston Rockets,106,Milwaukee Bucks,126,Box Score,,17341.0,2:20,Fiserv Forum,
Wed Dec 22 2021,8:00p,Denver Nuggets,94,Oklahoma City Thunder,108,Box Score,,14932.0,2:07,Paycom Center,
Wed Dec 22 2021,10:00p,Los Angeles Clippers,105,Sacramento Kings,89,Box Score,,15386.0,2:05,Golden 1 Center,
Thu Dec 23 2021,7:00p,Houston Rockets,106,Indiana Pacers,118,Box Score,,15089.0,2:11,Gainbridge Fieldhouse,
Thu Dec 23 2021,7:00p,New Orleans Pelicans,110,Orlando Magic,104,Box Score,,13954.0,2:17,Amway Center,
Thu Dec 23 2021,7:00p,Atlanta Hawks,98,Philadelphia 76ers,96,Box Score,,20408.0,2:15,Wells Fargo Center,
Thu Dec 23 2021,7:30p,Detroit Pistons,112,Miami Heat,115,Box Score,,19600.0,2:18,FTX Arena,
Thu Dec 23 2021,7:30p,Washington Wizards,124,New York Knicks,117,Box Score,,18208.0,2:15,Madison Square Garden (IV),
Thu Dec 23 2021,8:30p,Milwaukee Bucks,102,Dallas Mavericks,95,Box Score,,19654.0,2:12,American Airlines Center,
Thu Dec 23 2021,9:00p,Charlotte Hornets,115,Denver Nuggets,107,Box Score,,17003.0,2:11,Ball Arena,
Thu Dec 23 2021,9:00p,Oklahoma City Thunder,101,Phoenix Suns,113,Box Score,,17071.0,2:06,Phoenix Suns Arena,
Thu Dec 23 2021,9:00p,Minnesota Timberwolves,116,Utah Jazz,128,Box Score,,18306.0,2:09,Vivint Smart Home Arena,
Thu Dec 23 2021,10:00p,Memphis Grizzlies,104,Golden State Warriors,113,Box Score,,18064.0,2:17,Chase Center,
Thu Dec 23 2021,10:30p,San Antonio Spurs,138,Los Angeles Lakers,110,Box Score,,18997.0,2:25,Crypto.com Arena,
Sat Dec 25 2021,12:00p,Atlanta Hawks,87,New York Knicks,101,Box Score,,19812.0,2:15,Madison Square Garden (IV),
Sat Dec 25 2021,2:30p,Boston Celtics,113,Milwaukee Bucks,117,Box Score,,17341.0,2:29,Fiserv Forum,
Sat Dec 25 2021,5:00p,Golden State Warriors,116,Phoenix Suns,107,Box Score,,17071.0,2:18,Phoenix Suns Arena,
Sat Dec 25 2021,8:00p,Brooklyn Nets,122,Los Angeles Lakers,115,Box Score,,18997.0,2:35,Crypto.com Arena,
Sat Dec 25 2021,10:30p,Dallas Mavericks,116,Utah Jazz,120,Box Score,,18306.0,2:39,Vivint Smart Home Arena,
Sun Dec 26 2021,3:30p,Orlando Magic,83,Miami Heat,93,Box Score,,19600.0,2:05,FTX Arena,
Sun Dec 26 2021,6:00p,Toronto Raptors,99,Cleveland Cavaliers,144,Box Score,,19432.0,1:57,Rocket Mortgage Fieldhouse,
Sun Dec 26 2021,6:00p,Memphis Grizzlies,127,Sacramento Kings,102,Box Score,,15685.0,2:15,Golden 1 Center,
Sun Dec 26 2021,6:00p,Philadelphia 76ers,117,Washington Wizards,96,Box Score,,16767.0,2:22,Capital One Arena,
Sun Dec 26 2021,7:00p,New Orleans Pelicans,112,Oklahoma City Thunder,117,Box Score,,15608.0,2:19,Paycom Center,
Sun Dec 26 2021,7:00p,Detroit Pistons,109,San Antonio Spurs,144,Box Score,,14715.0,2:26,AT&T Center,
Sun Dec 26 2021,8:00p,Indiana Pacers,105,Chicago Bulls,113,Box Score,,20475.0,2:09,United Center,
Sun Dec 26 2021,9:00p,Denver Nuggets,103,Los Angeles Clippers,100,Box Score,,17759.0,2:10,Crypto.com Arena,
Mon Dec 27 2021,7:00p,Houston Rockets,99,Charlotte Hornets,123,Box Score,,19349.0,2:00,Spectrum Center,
Mon Dec 27 2021,7:30p,Chicago Bulls,130,Atlanta Hawks,118,Box Score,,17049.0,2:06,State Farm Arena,
Mon Dec 27 2021,8:00p,Boston Celtics,103,Minnesota Timberwolves,108,Box Score,,15962.0,2:10,Target Center,
Mon Dec 27 2021,8:30p,Utah Jazz,110,San Antonio Spurs,104,Box Score,,16255.0,2:09,AT&T Center,
Mon Dec 27 2021,9:00p,Memphis Grizzlies,114,Phoenix Suns,113,Box Score,,17071.0,2:16,Phoenix Suns Arena,
Mon Dec 27 2021,10:00p,Dallas Mavericks,132,Portland Trail Blazers,117,Box Score,,18430.0,2:24,Moda Center,
Mon Dec 27 2021,10:30p,Brooklyn Nets,124,Los Angeles Clippers,108,Box Score,,17128.0,2:09,Crypto.com Arena,
Tue Dec 28 2021,7:00p,Milwaukee Bucks,127,Orlando Magic,110,Box Score,,16696.0,2:17,Amway Center,
Tue Dec 28 2021,7:30p,Washington Wizards,112,Miami Heat,119,Box Score,,19600.0,2:07,FTX Arena,
Tue Dec 28 2021,7:30p,Philadelphia 76ers,114,Toronto Raptors,109,Box Score,,6960.0,2:22,Scotiabank Arena,
Tue Dec 28 2021,8:00p,Los Angeles Lakers,132,Houston Rockets,123,Box Score,,18104.0,2:20,Toyota Center,
Tue Dec 28 2021,8:00p,New York Knicks,96,Minnesota Timberwolves,88,Box Score,,16339.0,2:14,Target Center,
Tue Dec 28 2021,8:00p,Cleveland Cavaliers,104,New Orleans Pelicans,108,Box Score,,15835.0,2:12,Smoothie King Center,
Tue Dec 28 2021,10:00p,Denver Nuggets,89,Golden State Warriors,86,Box Score,,18064.0,2:19,Chase Center,
Tue Dec 28 2021,10:00p,Oklahoma City Thunder,111,Sacramento Kings,117,Box Score,,14750.0,2:16,Golden 1 Center,
Wed Dec 29 2021,7:00p,New York Knicks,94,Detroit Pistons,85,Box Score,,18312.0,2:14,Little Caesars Arena,
Wed Dec 29 2021,7:00p,Charlotte Hornets,116,Indiana Pacers,108,Box Score,,17608.0,2:21,Gainbridge Fieldhouse,
Wed Dec 29 2021,7:30p,Los Angeles Clippers,91,Boston Celtics,82,Box Score,,19156.0,2:07,TD Garden,
Wed Dec 29 2021,8:00p,Atlanta Hawks,117,Chicago Bulls,131,Box Score,,21372.0,2:19,United Center,
Wed Dec 29 2021,8:00p,Los Angeles Lakers,99,Memphis Grizzlies,104,Box Score,,17794.0,2:19,FedEx Forum,
Wed Dec 29 2021,9:00p,Oklahoma City Thunder,97,Phoenix Suns,115,Box Score,,17071.0,2:09,Phoenix Suns Arena,
Wed Dec 29 2021,10:00p,Utah Jazz,120,Portland Trail Blazers,105,Box Score,,17828.0,2:16,Moda Center,
Wed Dec 29 2021,10:30p,Dallas Mavericks,94,Sacramento Kings,95,Box Score,,16071.0,2:12,Golden 1 Center,
Thu Dec 30 2021,7:00p,Philadelphia 76ers,110,Brooklyn Nets,102,Box Score,,17920.0,2:10,Barclays Center,
Thu Dec 30 2021,7:00p,Milwaukee Bucks,136,Orlando Magic,118,Box Score,,15855.0,2:15,Amway Center,
Thu Dec 30 2021,7:00p,Cleveland Cavaliers,93,Washington Wizards,110,Box Score,,15637.0,2:04,Capital One Arena,
Fri Dec 31 2021,1:00p,Phoenix Suns,108,Boston Celtics,123,Box Score,,19156.0,2:17,TD Garden,
Fri Dec 31 2021,3:00p,Chicago Bulls,108,Indiana Pacers,106,Box Score,,17515.0,2:18,Gainbridge Fieldhouse,
Fri Dec 31 2021,6:00p,Dallas Mavericks,112,Sacramento Kings,96,Box Score,,15833.0,2:01,Golden 1 Center,
Fri Dec 31 2021,7:00p,Miami Heat,120,Houston Rockets,110,Box Score,,16197.0,2:16,Toyota Center,
Fri Dec 31 2021,7:30p,Atlanta Hawks,121,Cleveland Cavaliers,118,Box Score,,17745.0,2:16,Rocket Mortgage Fieldhouse,
Fri Dec 31 2021,7:30p,Los Angeles Clippers,108,Toronto Raptors,116,Box Score,,0.0,2:13,Scotiabank Arena,
Fri Dec 31 2021,8:00p,San Antonio Spurs,105,Memphis Grizzlies,118,Box Score,,15412.0,2:06,FedEx Forum,
Fri Dec 31 2021,8:00p,New York Knicks,80,Oklahoma City Thunder,95,Box Score,,16451.0,1:54,Paycom Center,
Fri Dec 31 2021,9:00p,Minnesota Timberwolves,108,Utah Jazz,120,Box Score,,18306.0,2:18,Vivint Smart Home Arena,
Fri Dec 31 2021,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,139,Box Score,,18997.0,2:11,Crypto.com Arena,
Sat Jan 1 2022,6:30p,New Orleans Pelicans,113,Milwaukee Bucks,136,Box Score,,17341.0,2:17,Fiserv Forum,
Sat Jan 1 2022,7:00p,San Antonio Spurs,116,Detroit Pistons,117,Box Score,OT,18911.0,2:41,Little Caesars Arena,
Sat Jan 1 2022,7:00p,Chicago Bulls,120,Washington Wizards,119,Box Score,,19043.0,2:30,Capital One Arena,
Sat Jan 1 2022,7:30p,Los Angeles Clippers,120,Brooklyn Nets,116,Box Score,,17732.0,2:24,Barclays Center,
Sat Jan 1 2022,8:00p,Denver Nuggets,124,Houston Rockets,111,Box Score,,18055.0,2:19,Toyota Center,
Sat Jan 1 2022,9:00p,Golden State Warriors,123,Utah Jazz,116,Box Score,,18306.0,2:20,Vivint Smart Home Arena,
Sun Jan 2 2022,3:30p,New York Knicks,105,Toronto Raptors,120,Box Score,,0.0,2:12,Scotiabank Arena,
Sun Jan 2 2022,6:00p,Orlando Magic,111,Boston Celtics,116,Box Score,OT,19156.0,2:40,TD Garden,
Sun Jan 2 2022,6:00p,Indiana Pacers,104,Cleveland Cavaliers,108,Box Score,,17808.0,2:17,Rocket Mortgage Fieldhouse,
Sun Jan 2 2022,6:00p,Miami Heat,113,Sacramento Kings,115,Box Score,,13699.0,2:08,Golden 1 Center,
Sun Jan 2 2022,7:00p,Phoenix Suns,133,Charlotte Hornets,99,Box Score,,19088.0,2:05,Spectrum Center,
Sun Jan 2 2022,7:00p,Dallas Mavericks,95,Oklahoma City Thunder,86,Box Score,,14751.0,1:57,Paycom Center,
Sun Jan 2 2022,9:30p,Minnesota Timberwolves,103,Los Angeles Lakers,108,Box Score,,18343.0,2:12,Crypto.com Arena,
Mon Jan 3 2022,7:00p,Houston Rockets,113,Philadelphia 76ers,133,Box Score,,20026.0,2:12,Wells Fargo Center,
Mon Jan 3 2022,7:00p,Charlotte Hornets,121,Washington Wizards,124,Box Score,,8902.0,2:13,Capital One Arena,
Mon Jan 3 2022,7:30p,Memphis Grizzlies,118,Brooklyn Nets,104,Box Score,,17089.0,2:13,Barclays Center,
Mon Jan 3 2022,8:00p,Orlando Magic,98,Chicago Bulls,102,Box Score,,20502.0,2:17,United Center,
Mon Jan 3 2022,8:00p,Detroit Pistons,115,Milwaukee Bucks,106,Box Score,,17341.0,2:14,Fiserv Forum,
Mon Jan 3 2022,8:00p,Utah Jazz,115,New Orleans Pelicans,104,Box Score,,15057.0,2:24,Smoothie King Center,
Mon Jan 3 2022,8:30p,Denver Nuggets,89,Dallas Mavericks,103,Box Score,,19767.0,2:11,American Airlines Center,
Mon Jan 3 2022,10:00p,Miami Heat,108,Golden State Warriors,115,Box Score,,18064.0,2:12,Chase Center,
Mon Jan 3 2022,10:00p,Atlanta Hawks,131,Portland Trail Blazers,136,Box Score,,15091.0,2:14,Moda Center,
Mon Jan 3 2022,10:30p,Minnesota Timberwolves,122,Los Angeles Clippers,104,Box Score,,15959.0,1:58,Crypto.com Arena,
Tue Jan 4 2022,7:00p,Memphis Grizzlies,110,Cleveland Cavaliers,106,Box Score,,18178.0,2:10,Rocket Mortgage Fieldhouse,
Tue Jan 4 2022,7:00p,San Antonio Spurs,104,Toronto Raptors,129,Box Score,,0.0,2:03,Scotiabank Arena,
Tue Jan 4 2022,7:30p,Indiana Pacers,94,New York Knicks,104,Box Score,,18449.0,2:18,Madison Square Garden (IV),
Tue Jan 4 2022,8:00p,Phoenix Suns,123,New Orleans Pelicans,110,Box Score,,15158.0,2:11,Smoothie King Center,
Tue Jan 4 2022,10:30p,Sacramento Kings,114,Los Angeles Lakers,122,Box Score,,17919.0,2:12,Crypto.com Arena,
Wed Jan 5 2022,7:00p,Detroit Pistons,111,Charlotte Hornets,140,Box Score,,14427.0,2:06,Spectrum Center,
Wed Jan 5 2022,7:00p,Philadelphia 76ers,116,Orlando Magic,106,Box Score,,13116.0,2:21,Amway Center,
Wed Jan 5 2022,7:00p,Houston Rockets,114,Washington Wizards,111,Box Score,,13014.0,2:26,Capital One Arena,
Wed Jan 5 2022,7:30p,San Antonio Spurs,99,Boston Celtics,97,Box Score,,19156.0,2:05,TD Garden,
Wed Jan 5 2022,7:30p,Golden State Warriors,82,Dallas Mavericks,99,Box Score,,20441.0,2:15,American Airlines Center,
Wed Jan 5 2022,7:30p,Brooklyn Nets,129,Indiana Pacers,121,Box Score,,14176.0,2:23,Gainbridge Fieldhouse,
Wed Jan 5 2022,8:00p,Toronto Raptors,117,Milwaukee Bucks,111,Box Score,,17341.0,2:15,Fiserv Forum,
Wed Jan 5 2022,8:00p,Oklahoma City Thunder,90,Minnesota Timberwolves,98,Box Score,,14375.0,2:05,Target Center,
Wed Jan 5 2022,10:00p,Utah Jazz,115,Denver Nuggets,109,Box Score,,14056.0,2:11,Ball Arena,
Wed Jan 5 2022,10:00p,Miami Heat,115,Portland Trail Blazers,109,Box Score,,15773.0,2:29,Moda Center,
Wed Jan 5 2022,10:00p,Atlanta Hawks,108,Sacramento Kings,102,Box Score,,13104.0,2:16,Golden 1 Center,
Thu Jan 6 2022,7:30p,Boston Celtics,105,New York Knicks,108,Box Score,,17529.0,2:20,Madison Square Garden (IV),
Thu Jan 6 2022,8:00p,Detroit Pistons,88,Memphis Grizzlies,118,Box Score,,12983.0,2:07,FedEx Forum,
Thu Jan 6 2022,8:00p,Golden State Warriors,96,New Orleans Pelicans,101,Box Score,,15986.0,2:18,Smoothie King Center,
Thu Jan 6 2022,10:00p,Los Angeles Clippers,89,Phoenix Suns,106,Box Score,,17071.0,2:12,Phoenix Suns Arena,
Fri Jan 7 2022,7:00p,San Antonio Spurs,100,Philadelphia 76ers,119,Box Score,,20265.0,2:10,Wells Fargo Center,
Fri Jan 7 2022,7:30p,Milwaukee Bucks,121,Brooklyn Nets,109,Box Score,,17732.0,2:11,Barclays Center,
Fri Jan 7 2022,7:30p,Utah Jazz,108,Toronto Raptors,122,Box Score,,0.0,2:06,Scotiabank Arena,
Fri Jan 7 2022,8:00p,Washington Wizards,122,Chicago Bulls,130,Box Score,,21700.0,2:10,United Center,
Fri Jan 7 2022,8:00p,Dallas Mavericks,130,Houston Rockets,106,Box Score,,15238.0,2:18,Toyota Center,
Fri Jan 7 2022,8:00p,Minnesota Timberwolves,135,Oklahoma City Thunder,105,Box Score,,14874.0,2:14,Paycom Center,
Fri Jan 7 2022,9:00p,Sacramento Kings,111,Denver Nuggets,121,Box Score,,15966.0,2:11,Ball Arena,
Fri Jan 7 2022,10:00p,Atlanta Hawks,118,Los Angeles Lakers,134,Box Score,,18997.0,2:20,Crypto.com Arena,
Fri Jan 7 2022,10:00p,Cleveland Cavaliers,114,Portland Trail Blazers,101,Box Score,,16708.0,2:08,Moda Center,
Sat Jan 8 2022,3:30p,Memphis Grizzlies,123,Los Angeles Clippers,108,Box Score,,17936.0,2:16,Crypto.com Arena,
Sat Jan 8 2022,7:00p,Milwaukee Bucks,106,Charlotte Hornets,114,Box Score,,19139.0,2:23,Spectrum Center,
Sat Jan 8 2022,7:00p,Orlando Magic,92,Detroit Pistons,97,Box Score,,18644.0,2:17,Little Caesars Arena,
Sat Jan 8 2022,7:00p,Utah Jazz,113,Indiana Pacers,125,Box Score,,13160.0,2:12,Gainbridge Fieldhouse,
Sat Jan 8 2022,7:30p,New York Knicks,75,Boston Celtics,99,Box Score,,19156.0,2:01,TD Garden,
Sat Jan 8 2022,9:00p,Miami Heat,123,Phoenix Suns,100,Box Score,,17071.0,2:11,Phoenix Suns Arena,
Sun Jan 9 2022,12:00p,San Antonio Spurs,119,Brooklyn Nets,121,Box Score,OT,15606.0,2:24,Barclays Center,
Sun Jan 9 2022,3:30p,Atlanta Hawks,93,Los Angeles Clippers,106,Box Score,,14836.0,1:59,Crypto.com Arena,
Sun Jan 9 2022,6:00p,Washington Wizards,102,Orlando Magic,100,Box Score,,13223.0,2:17,Amway Center,
Sun Jan 9 2022,6:00p,New Orleans Pelicans,101,Toronto Raptors,105,Box Score,,,2:12,Scotiabank Arena,
Sun Jan 9 2022,7:00p,Minnesota Timberwolves,141,Houston Rockets,123,Box Score,,15277.0,2:12,Toyota Center,
Sun Jan 9 2022,7:00p,Denver Nuggets,99,Oklahoma City Thunder,95,Box Score,,14772.0,2:02,Paycom Center,
Sun Jan 9 2022,7:30p,Chicago Bulls,99,Dallas Mavericks,113,Box Score,,20041.0,1:54,American Airlines Center,
Sun Jan 9 2022,8:30p,Cleveland Cavaliers,82,Golden State Warriors,96,Box Score,,18064.0,1:59,Chase Center,
Sun Jan 9 2022,9:00p,Sacramento Kings,88,Portland Trail Blazers,103,Box Score,,16408.0,2:07,Moda Center,
Sun Jan 9 2022,9:30p,Memphis Grizzlies,127,Los Angeles Lakers,119,Box Score,,18288.0,2:12,Crypto.com Arena,
Mon Jan 10 2022,7:00p,Milwaukee Bucks,99,Charlotte Hornets,103,Box Score,,14253.0,2:16,Spectrum Center,
Mon Jan 10 2022,7:00p,Utah Jazz,116,Detroit Pistons,126,Box Score,,17834.0,2:07,Little Caesars Arena,
Mon Jan 10 2022,7:30p,Indiana Pacers,98,Boston Celtics,101,Box Score,OT,19156.0,2:40,TD Garden,
Mon Jan 10 2022,7:30p,San Antonio Spurs,96,New York Knicks,111,Box Score,,16569.0,2:02,Madison Square Garden (IV),
Mon Jan 10 2022,8:00p,Philadelphia 76ers,111,Houston Rockets,91,Box Score,,13593.0,2:07,Toyota Center,
Mon Jan 10 2022,10:00p,Brooklyn Nets,108,Portland Trail Blazers,114,Box Score,,16379.0,2:14,Moda Center,
Mon Jan 10 2022,10:00p,Cleveland Cavaliers,109,Sacramento Kings,108,Box Score,,12110.0,2:08,Golden 1 Center,
Tue Jan 11 2022,7:00p,Oklahoma City Thunder,118,Washington Wizards,122,Box Score,,13985.0,2:12,Capital One Arena,
Tue Jan 11 2022,7:30p,Phoenix Suns,99,Toronto Raptors,95,Box Score,,0.0,2:14,Scotiabank Arena,
Tue Jan 11 2022,8:00p,Detroit Pistons,87,Chicago Bulls,133,Box Score,,19886.0,2:10,United Center,
Tue Jan 11 2022,8:00p,Golden State Warriors,108,Memphis Grizzlies,116,Box Score,,17794.0,2:12,FedEx Forum,
Tue Jan 11 2022,8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,128,Box Score,,15155.0,2:30,Smoothie King Center,
Tue Jan 11 2022,10:30p,Denver Nuggets,85,Los Angeles Clippers,87,Box Score,,15077.0,2:12,Crypto.com Arena,
Wed Jan 12 2022,7:00p,Boston Celtics,119,Indiana Pacers,100,Box Score,,13560.0,2:10,Gainbridge Fieldhouse,
Wed Jan 12 2022,7:00p,Charlotte Hornets,109,Philadelphia 76ers,98,Box Score,,20317.0,2:11,Wells Fargo Center,
Wed Jan 12 2022,7:00p,Orlando Magic,106,Washington Wizards,112,Box Score,,13138.0,2:05,Capital One Arena,
Wed Jan 12 2022,7:30p,Miami Heat,115,Atlanta Hawks,91,Box Score,,15355.0,2:07,State Farm Arena,
Wed Jan 12 2022,7:30p,Dallas Mavericks,85,New York Knicks,108,Box Score,,18215.0,2:08,Madison Square Garden (IV),
Wed Jan 12 2022,8:30p,Houston Rockets,128,San Antonio Spurs,124,Box Score,,11314.0,2:20,AT&T Center,
Wed Jan 12 2022,9:00p,Cleveland Cavaliers,111,Utah Jazz,91,Box Score,,18306.0,2:03,Vivint Smart Home Arena,
Wed Jan 12 2022,10:00p,Brooklyn Nets,138,Chicago Bulls,112,Box Score,,21698.0,2:16,United Center,
Wed Jan 12 2022,10:00p,Los Angeles Lakers,116,Sacramento Kings,125,Box Score,,12199.0,2:13,Golden 1 Center,
Thu Jan 13 2022,7:30p,Golden State Warriors,99,Milwaukee Bucks,118,Box Score,,17848.0,2:13,Fiserv Forum,
Thu Jan 13 2022,8:00p,Minnesota Timberwolves,108,Memphis Grizzlies,116,Box Score,,15881.0,2:24,FedEx Forum,
Thu Jan 13 2022,8:00p,Los Angeles Clippers,89,New Orleans Pelicans,113,Box Score,,15406.0,2:04,Smoothie King Center,
Thu Jan 13 2022,8:30p,Oklahoma City Thunder,130,Brooklyn Nets,109,Box Score,,16964.0,2:09,Barclays Center,
Thu Jan 13 2022,10:00p,Portland Trail Blazers,108,Denver Nuggets,140,Box Score,,14972.0,2:17,Ball Arena,
Fri Jan 14 2022,7:00p,Orlando Magic,116,Charlotte Hornets,109,Box Score,,16011.0,2:14,Spectrum Center,
Fri Jan 14 2022,7:00p,Toronto Raptors,87,Detroit Pistons,103,Box Score,,18011.0,2:22,Little Caesars Arena,
Fri Jan 14 2022,7:00p,Phoenix Suns,112,Indiana Pacers,94,Box Score,,14019.0,2:12,Gainbridge Fieldhouse,
Fri Jan 14 2022,7:00p,Boston Celtics,99,Philadelphia 76ers,111,Box Score,,20444.0,2:11,Wells Fargo Center,
Fri Jan 14 2022,7:30p,Golden State Warriors,138,Chicago Bulls,96,Box Score,,21174.0,2:08,United Center,
Fri Jan 14 2022,8:00p,Atlanta Hawks,118,Miami Heat,124,Box Score,,19600.0,2:26,FTX Arena,
Fri Jan 14 2022,8:30p,Cleveland Cavaliers,114,San Antonio Spurs,109,Box Score,,12160.0,2:11,AT&T Center,
Fri Jan 14 2022,10:00p,Dallas Mavericks,112,Memphis Grizzlies,85,Box Score,,16712.0,2:09,FedEx Forum,
Fri Jan 14 2022,10:00p,Houston Rockets,114,Sacramento Kings,126,Box Score,,12857.0,2:14,Golden 1 Center,
Sat Jan 15 2022,6:30p,Toronto Raptors,103,Milwaukee Bucks,96,Box Score,,17341.0,2:22,Fiserv Forum,
Sat Jan 15 2022,7:00p,Portland Trail Blazers,115,Washington Wizards,110,Box Score,,15124.0,2:20,Capital One Arena,
Sat Jan 15 2022,7:30p,New York Knicks,117,Atlanta Hawks,108,Box Score,,16414.0,2:12,State Farm Arena,
Sat Jan 15 2022,7:30p,New Orleans Pelicans,105,Brooklyn Nets,120,Box Score,,17034.0,2:09,Barclays Center,
Sat Jan 15 2022,8:00p,Philadelphia 76ers,109,Miami Heat,98,Box Score,,19600.0,2:14,FTX Arena,
Sat Jan 15 2022,8:00p,Cleveland Cavaliers,107,Oklahoma City Thunder,102,Box Score,,15284.0,2:35,Paycom Center,
Sat Jan 15 2022,8:30p,Chicago Bulls,112,Boston Celtics,114,Box Score,,19156.0,2:08,TD Garden,
Sat Jan 15 2022,8:30p,Los Angeles Clippers,94,San Antonio Spurs,101,Box Score,,13223.0,2:03,AT&T Center,
